"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"China"|"Circus Youth"|"English             "|"Children"|90|"PG-13"|2,99|13,99|6,98
"India"|"African Egg"|"English             "|"Thriller"|130|"G"|2,99|22,99|6,98
"Russian Federation"|"English Bulworth"|"English             "|"Sci-Fi"|51|"PG-13"|0,99|18,99|6,98
"India"|"Lonely Elephant"|"English             "|"Comedy"|67|"G"|2,99|12,99|6,98
"Brazil"|"Groove Fiction"|"English             "|"Sports"|111|"NC-17"|0,99|13,99|6,98
"Russian Federation"|"Amistad Midsummer"|"English             "|"New"|85|"G"|2,99|10,99|6,98
"Turkey"|"Wardrobe Phantom"|"English             "|"Drama"|178|"G"|2,99|19,99|6,98
"United States"|"Anaconda Confessions"|"English             "|"Animation"|92|"R"|0,99|9,99|6,98
"United States"|"Seabiscuit Punk"|"English             "|"Sports"|112|"NC-17"|2,99|28,99|6,98
"China"|"Worker Tarzan"|"English             "|"Travel"|139|"R"|2,99|26,99|6,98
"Russian Federation"|"House Dynamite"|"English             "|"Family"|109|"R"|2,99|13,99|6,98
"Brazil"|"Arachnophobia Rollercoaster"|"English             "|"Horror"|147|"PG-13"|2,99|24,99|6,98
"Japan"|"Dalmations Sweden"|"English             "|"Drama"|106|"PG"|0,99|25,99|6,98
"Russian Federation"|"Barefoot Manchurian"|"English             "|"Action"|129|"G"|2,99|15,99|6,98
"China"|"Tootsie Pilot"|"English             "|"Children"|157|"PG"|0,99|10,99|6,98
"India"|"Invasion Cyclone"|"English             "|"Children"|97|"PG"|2,99|12,99|6,98
"Japan"|"Outbreak Divine"|"English             "|"Games"|169|"NC-17"|0,99|12,99|6,98
"Philippines"|"Juggler Hardly"|"English             "|"Animation"|54|"PG-13"|0,99|14,99|6,98
"Mexico"|"Monster Spartacus"|"English             "|"Music"|107|"PG"|2,99|28,99|6,98
"Brazil"|"Women Dorado"|"English             "|"Action"|126|"R"|0,99|23,99|6,98
"Japan"|"Nemo Campus"|"English             "|"Sci-Fi"|131|"NC-17"|2,99|23,99|6,98
"China"|"Metal Armageddon"|"English             "|"Documentary"|161|"PG-13"|2,99|26,99|6,98
"Russian Federation"|"Indian Love"|"English             "|"Family"|135|"NC-17"|0,99|26,99|6,98
"Mexico"|"Madre Gables"|"English             "|"Games"|98|"PG-13"|2,99|27,99|6,98
"Russian Federation"|"Bill Others"|"English             "|"Documentary"|93|"PG"|2,99|12,99|6,98
"Brazil"|"Graffiti Love"|"English             "|"Sci-Fi"|117|"PG"|0,99|29,99|6,98
"China"|"Eyes Driving"|"English             "|"Sci-Fi"|172|"PG-13"|2,99|13,99|6,98
"Mexico"|"Fantasia Park"|"English             "|"Games"|131|"G"|2,99|29,99|6,98
"United States"|"Karate Moon"|"English             "|"Horror"|120|"PG-13"|0,99|21,99|6,98
"United States"|"Hobbit Alien"|"English             "|"Drama"|157|"PG-13"|0,99|27,99|6,98
"Indonesia"|"Pacific Amistad"|"English             "|"Documentary"|144|"G"|0,99|27,99|6,98
"China"|"Vanished Garden"|"English             "|"New"|142|"R"|0,99|17,99|6,98
"Brazil"|"Charade Duffel"|"English             "|"Sci-Fi"|66|"PG"|2,99|21,99|6,98
"Japan"|"Summer Scarface"|"English             "|"Classics"|53|"G"|0,99|25,99|6,98
"India"|"Orange Grapes"|"English             "|"Foreign"|76|"PG-13"|0,99|21,99|6,98
"China"|"Lebowski Soldiers"|"English             "|"Drama"|69|"PG-13"|2,99|17,99|6,98
"Brazil"|"Cider Desire"|"English             "|"Documentary"|101|"PG"|2,99|9,99|6,98
"China"|"Sling Luke"|"English             "|"Classics"|84|"R"|0,99|10,99|6,98
"United States"|"Butterfly Chocolat"|"English             "|"New"|89|"G"|0,99|17,99|6,98
"China"|"Gone Trouble"|"English             "|"Drama"|84|"R"|2,99|20,99|6,98
"Philippines"|"Operation Operation"|"English             "|"Comedy"|156|"G"|2,99|23,99|6,98
"Russian Federation"|"Stone Fire"|"English             "|"Travel"|94|"G"|0,99|19,99|6,98
"India"|"Antitrust Tomatoes"|"English             "|"Action"|168|"NC-17"|2,99|11,99|6,98
"China"|"Quest Mussolini"|"English             "|"Action"|177|"R"|2,99|29,99|6,98
"Philippines"|"Birdcage Casper"|"English             "|"Music"|103|"NC-17"|0,99|23,99|6,98
"United States"|"Strangelove Desire"|"English             "|"Children"|103|"NC-17"|0,99|27,99|6,98
"United States"|"Oscar Gold"|"English             "|"Animation"|115|"PG"|2,99|29,99|6,98
"Brazil"|"Watch Tracy"|"English             "|"Animation"|78|"PG"|0,99|12,99|6,98
"Japan"|"Mile Mulan"|"English             "|"Sports"|64|"PG"|0,99|10,99|6,98
"India"|"Robbery Bright"|"English             "|"Family"|134|"R"|0,99|21,99|6,98
"India"|"Jumping Wrath"|"English             "|"Children"|74|"NC-17"|0,99|18,99|6,98
"Mexico"|"Northwest Polish"|"English             "|"Sports"|172|"PG"|2,99|24,99|6,98
"Brazil"|"Natural Stock"|"English             "|"Family"|50|"PG-13"|0,99|24,99|6,98
"China"|"Fantasia Park"|"English             "|"Games"|131|"G"|2,99|29,99|6,98
"Brazil"|"Moulin Wake"|"English             "|"Travel"|79|"PG-13"|0,99|20,99|6,98
"United States"|"Tights Dawn"|"English             "|"Sports"|172|"R"|0,99|14,99|6,98
"Russian Federation"|"Seabiscuit Punk"|"English             "|"Sports"|112|"NC-17"|2,99|28,99|6,98
"India"|"Honey Ties"|"English             "|"Sports"|84|"R"|0,99|29,99|6,98
"Russian Federation"|"Chicken Hellfighters"|"English             "|"Documentary"|122|"PG"|0,99|24,99|6,98
"Japan"|"Ridgemont Submarine"|"English             "|"New"|46|"PG-13"|0,99|28,99|6,98
"Mexico"|"Others Soup"|"English             "|"Travel"|118|"PG"|2,99|18,99|6,98
"United States"|"Mask Peach"|"English             "|"New"|123|"NC-17"|2,99|26,99|6,98
"Japan"|"Jumping Wrath"|"English             "|"Children"|74|"NC-17"|0,99|18,99|6,98
"Brazil"|"Wedding Apollo"|"English             "|"Documentary"|70|"PG"|0,99|14,99|6,98
"India"|"Magnolia Forrester"|"English             "|"Action"|171|"PG-13"|0,99|28,99|6,98
"China"|"Natural Stock"|"English             "|"Family"|50|"PG-13"|0,99|24,99|6,98
"United States"|"Heaven Freedom"|"English             "|"Comedy"|48|"PG"|2,99|19,99|6,98
"China"|"Anaconda Confessions"|"English             "|"Animation"|92|"R"|0,99|9,99|6,98
"China"|"Loathing Legally"|"English             "|"Classics"|140|"R"|0,99|29,99|6,97
"United States"|"Dancing Fever"|"English             "|"Documentary"|144|"G"|0,99|25,99|6,97
"India"|"Go Purple"|"English             "|"Music"|54|"R"|0,99|12,99|6,97
"United States"|"Amadeus Holy"|"English             "|"Action"|113|"PG"|0,99|20,99|6,97
"India"|"Sundance Invasion"|"English             "|"Children"|92|"NC-17"|0,99|21,99|6,97
"India"|"Christmas Moonshine"|"English             "|"Children"|150|"NC-17"|0,99|21,99|6,97
"Brazil"|"Mummy Creatures"|"English             "|"Sports"|160|"NC-17"|0,99|15,99|6,97
"India"|"Virginian Pluto"|"English             "|"Documentary"|164|"R"|0,99|22,99|6,97
"Mexico"|"Modern Dorado"|"English             "|"Documentary"|74|"PG"|0,99|20,99|6,97
"Philippines"|"Alone Trip"|"English             "|"Music"|82|"R"|0,99|14,99|6,97
"China"|"Fantasy Troopers"|"English             "|"Action"|58|"PG-13"|0,99|27,99|6,97
"United States"|"Alaska Phantom"|"English             "|"Music"|136|"PG"|0,99|22,99|6,97
"China"|"Rouge Squad"|"English             "|"Games"|118|"NC-17"|0,99|10,99|6,97
"China"|"Roxanne Rebel"|"English             "|"Games"|171|"R"|0,99|9,99|6,96
"China"|"Masked Bubble"|"English             "|"Music"|151|"PG-13"|0,99|12,99|6,95
"China"|"Storm Happiness"|"English             "|"Animation"|57|"NC-17"|0,99|28,99|6,95
"India"|"Talented Homicide"|"English             "|"Sports"|173|"PG"|0,99|9,99|6,95
"China"|"Frisco Forrest"|"English             "|"Sci-Fi"|51|"PG"|4,99|23,99|5,99
"United States"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|4,99|14,99|5,99
"Turkey"|"Ishtar Rocketeer"|"English             "|"Animation"|79|"R"|4,99|24,99|5,99
"Mexico"|"Fury Murder"|"English             "|"Children"|178|"PG-13"|0,99|28,99|5,99
"China"|"Manchurian Curtain"|"English             "|"Family"|177|"PG"|2,99|27,99|5,99
"Brazil"|"Jericho Mulan"|"English             "|"Games"|171|"NC-17"|2,99|29,99|5,99
"Brazil"|"Sons Interview"|"English             "|"Animation"|184|"NC-17"|2,99|11,99|5,99
"Mexico"|"Igby Maker"|"English             "|"Travel"|160|"NC-17"|4,99|12,99|5,99
"Russian Federation"|"Armageddon Lost"|"English             "|"Sci-Fi"|99|"G"|0,99|10,99|5,99
"Brazil"|"Coma Head"|"English             "|"Travel"|109|"NC-17"|4,99|10,99|5,99
"India"|"Artist Coldblooded"|"English             "|"Sports"|170|"NC-17"|2,99|10,99|5,99
"Indonesia"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|4,99|10,99|5,99
"Philippines"|"Phantom Glory"|"English             "|"New"|60|"NC-17"|2,99|17,99|5,99
"Mexico"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|4,99|12,99|5,99
"Mexico"|"Microcosmos Paradise"|"English             "|"Children"|105|"PG-13"|2,99|22,99|5,99
"Brazil"|"Fantasia Park"|"English             "|"Games"|131|"G"|2,99|29,99|5,99
"Indonesia"|"Invasion Cyclone"|"English             "|"Children"|97|"PG"|2,99|12,99|5,99
"Philippines"|"Tarzan Videotape"|"English             "|"Horror"|91|"PG-13"|2,99|11,99|5,99
"Mexico"|"Metal Armageddon"|"English             "|"Documentary"|161|"PG-13"|2,99|26,99|5,99
"Russian Federation"|"Clueless Bucket"|"English             "|"Action"|95|"R"|2,99|13,99|5,99
"United States"|"Sea Virgin"|"English             "|"Drama"|80|"PG"|2,99|24,99|5,99
"Japan"|"National Story"|"English             "|"Documentary"|92|"NC-17"|2,99|19,99|5,99
"United States"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|0,99|25,99|5,99
"Mexico"|"Candidate Perdition"|"English             "|"Classics"|70|"R"|2,99|10,99|5,99
"United States"|"Doom Dancing"|"English             "|"Comedy"|68|"R"|0,99|13,99|5,99
"Japan"|"Lose Inch"|"English             "|"Foreign"|137|"R"|0,99|18,99|5,99
"Japan"|"Fire Wolves"|"English             "|"Games"|173|"R"|4,99|18,99|5,99
"Philippines"|"Lawless Vision"|"English             "|"Animation"|181|"G"|4,99|29,99|5,99
"United States"|"Cat Coneheads"|"English             "|"Comedy"|112|"G"|4,99|14,99|5,99
"Russian Federation"|"Cabin Flash"|"English             "|"Children"|53|"NC-17"|0,99|25,99|5,99
"Japan"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|4,99|28,99|5,99
"China"|"Swarm Gold"|"English             "|"Horror"|123|"PG-13"|0,99|12,99|5,99
"India"|"Shane Darkness"|"English             "|"Travel"|93|"PG"|2,99|22,99|5,99
"Mexico"|"Roots Remember"|"English             "|"Classics"|89|"PG-13"|0,99|23,99|5,99
"China"|"Alabama Devil"|"English             "|"Horror"|114|"PG-13"|2,99|21,99|5,99
"China"|"Secret Groundhog"|"English             "|"Documentary"|90|"PG"|4,99|11,99|5,99
"Turkey"|"Mockingbird Hollywood"|"English             "|"Action"|60|"PG"|0,99|27,99|5,99
"Japan"|"Double Wrath"|"English             "|"Animation"|177|"R"|0,99|28,99|5,99
"Philippines"|"Manchurian Curtain"|"English             "|"Family"|177|"PG"|2,99|27,99|5,99
"India"|"Papi Necklace"|"English             "|"Travel"|128|"PG"|0,99|9,99|5,99
"Japan"|"Darling Breaking"|"English             "|"Games"|165|"PG-13"|4,99|20,99|5,99
"United States"|"War Notting"|"English             "|"Foreign"|80|"G"|4,99|26,99|5,99
"Turkey"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|4,99|9,99|5,99
"India"|"Speed Suit"|"English             "|"Travel"|124|"PG-13"|4,99|19,99|5,99
"India"|"Guys Falcon"|"English             "|"Sci-Fi"|84|"R"|4,99|20,99|5,99
"Brazil"|"Jet Neighbors"|"English             "|"Foreign"|59|"R"|4,99|14,99|5,99
"United States"|"Baked Cleopatra"|"English             "|"Family"|182|"G"|2,99|20,99|5,99
"Philippines"|"Atlantis Cause"|"English             "|"Family"|170|"G"|2,99|15,99|5,99
"Mexico"|"Sleepy Japanese"|"English             "|"New"|137|"PG"|2,99|25,99|5,99
"United States"|"Holiday Games"|"English             "|"Foreign"|78|"PG-13"|4,99|10,99|5,99
"Philippines"|"Doom Dancing"|"English             "|"Comedy"|68|"R"|0,99|13,99|5,99
"India"|"Dynamite Tarzan"|"English             "|"Classics"|141|"PG-13"|0,99|27,99|5,99
"Indonesia"|"Ridgemont Submarine"|"English             "|"New"|46|"PG-13"|0,99|28,99|5,99
"Indonesia"|"Halloween Nuts"|"English             "|"Documentary"|47|"PG-13"|2,99|19,99|5,99
"United States"|"Fiddler Lost"|"English             "|"Sci-Fi"|75|"R"|4,99|20,99|5,99
"China"|"Flintstones Happiness"|"English             "|"Comedy"|148|"PG-13"|4,99|11,99|5,99
"Japan"|"Tootsie Pilot"|"English             "|"Children"|157|"PG"|0,99|10,99|5,99
"Indonesia"|"Boogie Amelie"|"English             "|"Music"|121|"R"|4,99|11,99|5,99
"Japan"|"Intentions Empire"|"English             "|"Animation"|107|"PG-13"|2,99|13,99|5,99
"Brazil"|"Creatures Shakespeare"|"English             "|"Games"|139|"NC-17"|0,99|23,99|5,99
"United States"|"Birch Antitrust"|"English             "|"Music"|162|"PG"|4,99|18,99|5,99
"India"|"Jekyll Frogmen"|"English             "|"New"|58|"PG"|2,99|22,99|5,99
"Japan"|"Nightmare Chill"|"English             "|"Games"|149|"PG"|4,99|25,99|5,99
"India"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|4,99|21,99|5,99
"Turkey"|"Jeopardy Encino"|"English             "|"Classics"|102|"R"|0,99|12,99|5,99
"United States"|"Chance Resurrection"|"English             "|"Sports"|70|"R"|2,99|22,99|5,99
"China"|"Mummy Creatures"|"English             "|"Sports"|160|"NC-17"|0,99|15,99|5,99
"Japan"|"Connecticut Tramp"|"English             "|"Sci-Fi"|172|"R"|4,99|20,99|5,99
"India"|"Saturn Name"|"English             "|"Comedy"|182|"R"|4,99|18,99|5,99
"India"|"Records Zorro"|"English             "|"Sports"|182|"PG"|4,99|11,99|5,99
"India"|"Something Duck"|"English             "|"Drama"|180|"NC-17"|4,99|17,99|5,99
"Japan"|"Wanda Chamber"|"English             "|"Games"|107|"PG-13"|4,99|23,99|5,99
"Brazil"|"Club Graffiti"|"English             "|"Animation"|65|"PG-13"|0,99|12,99|5,99
"Indonesia"|"Samurai Lion"|"English             "|"New"|110|"G"|2,99|21,99|5,99
"Brazil"|"Princess Giant"|"English             "|"Documentary"|71|"NC-17"|2,99|29,99|5,99
"Indonesia"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|0,99|25,99|5,99
"Russian Federation"|"Bed Highball"|"English             "|"Documentary"|106|"NC-17"|2,99|23,99|5,99
"United States"|"Anything Savannah"|"English             "|"Horror"|82|"R"|2,99|27,99|5,99
"Russian Federation"|"Gangs Pride"|"English             "|"Animation"|185|"PG-13"|2,99|27,99|5,99
"Mexico"|"Forward Temple"|"English             "|"Games"|90|"NC-17"|2,99|25,99|5,99
"India"|"Sea Virgin"|"English             "|"Drama"|80|"PG"|2,99|24,99|5,99
"Russian Federation"|"Edge Kissing"|"English             "|"Drama"|153|"NC-17"|4,99|9,99|5,99
"Russian Federation"|"Ali Forever"|"English             "|"Horror"|150|"PG"|4,99|21,99|5,99
"China"|"Bulworth Commandments"|"English             "|"Games"|61|"G"|2,99|14,99|5,99
"Indonesia"|"Jade Bunch"|"English             "|"Sports"|174|"NC-17"|2,99|21,99|5,99
"Brazil"|"River Outlaw"|"English             "|"Sports"|149|"PG-13"|0,99|29,99|5,99
"China"|"Madison Trap"|"English             "|"Documentary"|147|"R"|2,99|11,99|5,99
"China"|"Breakfast Goldfinger"|"English             "|"New"|123|"G"|4,99|18,99|5,99
"China"|"Sweethearts Suspects"|"English             "|"Children"|108|"G"|0,99|13,99|5,99
"Russian Federation"|"Charade Duffel"|"English             "|"Sci-Fi"|66|"PG"|2,99|21,99|5,99
"Japan"|"Moonwalker Fool"|"English             "|"Games"|184|"G"|4,99|12,99|5,99
"Russian Federation"|"French Holiday"|"English             "|"Documentary"|99|"PG"|4,99|22,99|5,99
"Mexico"|"Truman Crazy"|"English             "|"Action"|92|"G"|4,99|9,99|5,99
"Brazil"|"Gold River"|"English             "|"Comedy"|154|"R"|4,99|21,99|5,99
"Philippines"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|4,99|16,99|5,99
"Brazil"|"Devil Desire"|"English             "|"Action"|87|"R"|4,99|12,99|5,99
"India"|"Pure Runner"|"English             "|"Comedy"|121|"NC-17"|2,99|25,99|5,99
"United States"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|4,99|9,99|5,99
"India"|"Loser Hustler"|"English             "|"Sports"|80|"PG"|4,99|28,99|5,99
"Russian Federation"|"Flying Hook"|"English             "|"Animation"|69|"NC-17"|2,99|18,99|5,99
"Russian Federation"|"Minority Kiss"|"English             "|"Music"|59|"G"|0,99|16,99|5,99
"Brazil"|"Divorce Shining"|"English             "|"Sports"|47|"G"|2,99|21,99|5,99
"Mexico"|"Kramer Chocolate"|"English             "|"Sports"|171|"R"|2,99|24,99|5,99
"India"|"Gorgeous Bingo"|"English             "|"Children"|108|"R"|2,99|26,99|5,99
"Brazil"|"Pickup Driving"|"English             "|"Sports"|77|"G"|2,99|23,99|5,99
"China"|"Liaisons Sweet"|"English             "|"Travel"|140|"PG"|4,99|15,99|5,99
"Brazil"|"Indian Love"|"English             "|"Family"|135|"NC-17"|0,99|26,99|5,99
"Russian Federation"|"Vacation Boondock"|"English             "|"Sci-Fi"|145|"R"|2,99|23,99|5,99
"Mexico"|"Pittsburgh Hunchback"|"English             "|"Family"|134|"PG-13"|4,99|17,99|5,99
"India"|"Nuts Ties"|"English             "|"New"|145|"NC-17"|4,99|10,99|5,99
"Brazil"|"Wars Pluto"|"English             "|"Documentary"|128|"G"|2,99|15,99|5,99
"Philippines"|"Dalmations Sweden"|"English             "|"Drama"|106|"PG"|0,99|25,99|5,99
"India"|"Human Graffiti"|"English             "|"Games"|68|"NC-17"|2,99|22,99|5,99
"Russian Federation"|"Troopers Metal"|"English             "|"New"|115|"R"|0,99|20,99|5,99
"Turkey"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|4,99|27,99|5,99
"United States"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|5,99
"Turkey"|"Frida Slipper"|"English             "|"Foreign"|73|"R"|2,99|11,99|5,99
"Mexico"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|4,99|15,99|5,99
"Turkey"|"Rollercoaster Bringing"|"English             "|"Horror"|153|"PG-13"|2,99|13,99|5,99
"Mexico"|"Queen Luke"|"English             "|"Drama"|163|"PG"|4,99|22,99|5,99
"China"|"Princess Giant"|"English             "|"Documentary"|71|"NC-17"|2,99|29,99|5,99
"Brazil"|"Werewolf Lola"|"English             "|"Action"|79|"G"|4,99|19,99|5,99
"Mexico"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|0,99|25,99|5,99
"Philippines"|"Nightmare Chill"|"English             "|"Games"|149|"PG"|4,99|25,99|5,99
"Mexico"|"Weekend Personal"|"English             "|"Sci-Fi"|134|"R"|2,99|26,99|5,99
"Japan"|"Coldblooded Darling"|"English             "|"Sci-Fi"|70|"G"|4,99|27,99|5,99
"Russian Federation"|"Homicide Peach"|"English             "|"Family"|141|"PG-13"|2,99|21,99|5,99
"Brazil"|"Karate Moon"|"English             "|"Horror"|120|"PG-13"|0,99|21,99|5,99
"Indonesia"|"Grinch Massage"|"English             "|"Games"|150|"R"|4,99|25,99|5,99
"Indonesia"|"Trojan Tomorrow"|"English             "|"Sci-Fi"|52|"PG"|2,99|9,99|5,99
"Turkey"|"Anaconda Confessions"|"English             "|"Animation"|92|"R"|0,99|9,99|5,99
"Japan"|"Sleepy Japanese"|"English             "|"New"|137|"PG"|2,99|25,99|5,99
"China"|"Dozen Lion"|"English             "|"Documentary"|177|"NC-17"|4,99|20,99|5,99
"India"|"Balloon Homeward"|"English             "|"Music"|75|"NC-17"|2,99|10,99|5,99
"China"|"Mockingbird Hollywood"|"English             "|"Action"|60|"PG"|0,99|27,99|5,99
"Philippines"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|5,99
"United States"|"Pinocchio Simon"|"English             "|"Comedy"|103|"PG"|4,99|21,99|5,99
"Brazil"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|0,99|11,99|5,99
"Philippines"|"Rouge Squad"|"English             "|"Games"|118|"NC-17"|0,99|10,99|5,99
"Brazil"|"Trip Newton"|"English             "|"Action"|64|"PG-13"|4,99|14,99|5,99
"Brazil"|"Rules Human"|"English             "|"Horror"|153|"R"|4,99|19,99|5,99
"Indonesia"|"Affair Prejudice"|"English             "|"Horror"|117|"G"|2,99|26,99|5,99
